incident_id,incident_datetime,borough,dispatch_area,zipcode,travel_seconds,response_seconds,start_lat,start_lon,dest_lat,dest_lon,depot_id,depot_name,depot_layer,start_source,start_mode,crow_flies_km,prefer_borough,initial_call_type,final_call_type,initial_severity_level_code,final_severity_level_code,dispatch_response_seconds_qy,held_indicator,valid_incident_rspns_time_indc,borough_norm,dispatch_borough,modzcta
79696860,2024-06-01T00:31:51.000,QUEENS,Q4,11385,539.0,559.0,40.69515789,-73.89861514,40.6984645717949,-73.88963538113958,414,CSL CYPRESS AVE OPP 78 AVE,csl,nearest_synthetic_csl_in_queens,hybrid_csl,0.841603742546381,QUEENS,STAB,STAB,3,3,20,N,Y,QUEENS,QUEENS,11385
79696861,2024-06-01T00:32:21.000,QUEENS,Q5,11432,453.0,476.0,40.71699938,-73.78961771,40.71495048336277,-73.79223361830964,268,CSL CROYDEN RD & MAYFIELD RD,csl,nearest_synthetic_csl_in_queens,hybrid_csl,0.31703645903177435,QUEENS,SICK,SICK,6,6,23,N,Y,QUEENS,QUEENS,11432
79696862,2024-06-01T00:32:41.000,BRONX,B5,10463,403.0,528.0,40.87691333,-73.90657623,40.879252726831524,-73.9078829289896,338,CSL BROADWAY & W 230 ST,csl,nearest_synthetic_csl_in_bronx,hybrid_csl,0.2823764862055331,BRONX,CARDBR,CARDBR,2,2,125,N,Y,BRONX,BRONX,10463
79696863,2024-06-01T00:33:09.000,BROOKLYN,K3,11226,1082.0,1093.0,40.64677092,-73.95204923,40.645907372619014,-73.95669229791639,220,CSL TILDEN AVE & ROGERS AVE,csl,nearest_synthetic_csl_in_brooklyn,hybrid_csl,0.4033259627852783,BROOKLYN,ABDPN,ABDPN,5,5,11,N,Y,BROOKLYN,BROOKLYN,11226
79696864,2024-06-01T00:33:25.000,MANHATTAN,M5,10128,101.0,106.0,40.78363246,-73.94351861,40.78040394504142,-73.9503467842834,180,CSL FDR DR & E 97 ST,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.6777898647711774,MANHATTAN,UNC,UNC,2,2,5,N,Y,MANHATTAN,MANHATTAN,10128
79696865,2024-06-01T00:33:26.000,QUEENS,Q6,11377,399.0,423.0,40.74573086,-73.90211693,40.748086356591244,-73.90536545614626,577,CSL ROOSEVELT AVE & 62 ST,csl,nearest_synthetic_csl_in_queens,hybrid_csl,0.37880276403187924,QUEENS,UNC,UNC,2,2,24,N,Y,QUEENS,QUEENS,11377
79696867,2024-06-01T00:33:43.000,MANHATTAN,M3,10019,337.0,439.0,40.76598915,-73.98712184,40.76511835718409,-73.98484209984107,299,CSL 9 AVE & W 54 ST,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.21502899424607097,MANHATTAN,UNC,UNC,2,2,102,N,Y,MANHATTAN,MANHATTAN,10019
79696868,2024-06-01T00:33:44.000,BROOKLYN,K1,11235,0.0,0.0,40.58719508,-73.95325196,40.58434612826166,-73.94889917083387,345,CSL SHEEPSHEAD BAY RD & E 16 ST,csl,nearest_synthetic_csl_in_brooklyn,hybrid_csl,0.4852465140259243,BROOKLYN,STNDBY,STNDBY,8,8,0,N,Y,BROOKLYN,BROOKLYN,11235
79696869,2024-06-01T00:33:49.000,MANHATTAN,M1,10007,1098.0,1366.0,40.714022,-74.003903,40.71354369879897,-74.00710693558435,26,COURT SQUARE BLDG,ems_station,nearest_ems_station_in_manhattan,hybrid_static,0.275225690403678,MANHATTAN,RESPIR,RESPIR,4,4,268,Y,Y,MANHATTAN,MANHATTAN,10007
79696870,2024-06-01T00:33:49.000,MANHATTAN,M3,10019,917.0,1604.0,40.76598915,-73.98712184,40.76511835718409,-73.98484209984107,299,CSL 9 AVE & W 54 ST,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.21502899424607097,MANHATTAN,INJURY,INJURY,5,5,687,Y,Y,MANHATTAN,MANHATTAN,10019
79696872,2024-06-01T00:33:55.000,MANHATTAN,M5,10028,421.0,449.0,40.7739653886,-73.9611102399,40.77595833166471,-73.95249122141689,121,LENOX HILL HOSPITAL,hospital_bay,nearest_voluntary_hospital_bay_in_manhattan,hybrid_static,0.758849326490153,MANHATTAN,UNC,UNC,2,2,28,N,Y,MANHATTAN,MANHATTAN,10028
79696874,2024-06-01T00:34:22.000,QUEENS,Q2,11434,747.0,761.0,40.67130662,-73.80180337,40.658344376091534,-73.79440505498604,548,CSL VAN WYCK XWAY W SVC RD & 130 AVE,csl,nearest_synthetic_csl_in_queens,hybrid_csl,1.5706177472972214,QUEENS,OBMIS,OBMIS,5,5,14,N,Y,QUEENS,QUEENS,11434
79696875,2024-06-01T00:34:23.000,MANHATTAN,M7,10027,1509.0,2141.0,40.811515,-73.948374,40.812448125004096,-73.9526188214235,29,ST. NICHOLAS HOUSES AND PLAYGROUND,ems_station,nearest_ems_station_in_manhattan,hybrid_static,0.37200226103104034,MANHATTAN,ABDPN,ABDPN,5,5,632,Y,Y,MANHATTAN,MANHATTAN,10027
79696876,2024-06-01T00:34:28.000,BROOKLYN,K1,11223,506.0,513.0,40.59489407,-73.98676315,40.596569205923075,-73.9725315057552,476,CSL BENSON AVE & 26 AVE,csl,nearest_synthetic_csl_in_brooklyn,hybrid_csl,1.2159646574253287,BROOKLYN,T-TEXT,T-STAB,4,3,7,N,Y,BROOKLYN,BROOKLYN,11223
79696877,2024-06-01T00:34:38.000,QUEENS,Q6,11373,909.0,1338.0,40.7387104026,-73.8783511552,40.73865807469939,-73.87826689039156,84,ELMHURST HOSPITAL CENTER,hospital_bay,nearest_nyc_hh_hospital_bay_in_queens,hybrid_static,0.009179233593230097,QUEENS,EDP,EDP,7,7,429,Y,Y,QUEENS,QUEENS,11373
79696878,2024-06-01T00:34:57.000,BRONX,B3,10464,244.0,270.0,40.86344716,-73.82319325,40.86866049922574,-73.81350695689446,587,CSL FT OF ERDMAN PL/CO-OP CITY,csl,nearest_synthetic_csl_in_bronx,hybrid_csl,0.9997474334409447,BRONX,TRAUMA,TRAUMA,2,2,26,N,Y,BRONX,BRONX,10464
79696879,2024-06-01T00:35:23.000,QUEENS,Q6,11106,1117.0,1177.0,40.76079776,-73.92965062,40.761324698115786,-73.93136497080326,603,CSL 34 AVE & 28 ST,csl,nearest_synthetic_csl_in_queens,hybrid_csl,0.15582404013611745,QUEENS,DRUG,DRUG,5,5,60,N,Y,QUEENS,QUEENS,11106
79696880,2024-06-01T00:35:45.000,MANHATTAN,M5,10028,716.0,722.0,40.7739653886,-73.9611102399,40.77595833166471,-73.95249122141689,121,LENOX HILL HOSPITAL,hospital_bay,nearest_voluntary_hospital_bay_in_manhattan,hybrid_static,0.758849326490153,MANHATTAN,ALTMEN,UNC,3,2,6,N,Y,MANHATTAN,MANHATTAN,10028
79696881,2024-06-01T00:35:59.000,BROOKLYN,K5,11238,552.0,577.0,40.67471278,-73.96899919,40.676599419919825,-73.9639299865633,519,CSL PLAZA ST & BUTLER PL,csl,nearest_synthetic_csl_in_brooklyn,hybrid_csl,0.4761935972546129,BROOKLYN,CARDBR,CARDBR,2,2,25,N,Y,BROOKLYN,BROOKLYN,11238
79696882,2024-06-01T00:36:03.000,MANHATTAN,M1,10004,217.0,228.0,40.7103015077,-74.0049525399,40.70347593626369,-74.01242932107334,111,NEW YORK-PRESBYTERIAN/LOWER MANHATTAN HOSPITAL,hospital_bay,nearest_voluntary_hospital_bay_in_manhattan,hybrid_static,0.9865226769682968,MANHATTAN,CARD,CARD,3,3,11,N,Y,MANHATTAN,MANHATTAN,10004
79696884,2024-06-01T00:36:20.000,BROOKLYN,K6,11238,376.0,386.0,40.67471278,-73.96899919,40.676599419919825,-73.9639299865633,519,CSL PLAZA ST & BUTLER PL,csl,nearest_synthetic_csl_in_brooklyn,hybrid_csl,0.4761935972546129,BROOKLYN,SICK,SICK,6,6,10,N,Y,BROOKLYN,BROOKLYN,11238
79696885,2024-06-01T00:36:22.000,BRONX,B4,10466,170.0,193.0,40.89328577,-73.8419206,40.89219349480132,-73.8469656307355,369,CSL EDENWALD AVE & WILDER AVE,csl,nearest_synthetic_csl_in_bronx,hybrid_csl,0.44111665909537623,BRONX,UNC,UNC,2,2,23,N,Y,BRONX,BRONX,10466
79696886,2024-06-01T00:36:38.000,MANHATTAN,M1,10002,336.0,352.0,40.71741442,-73.98399542,40.716440130565445,-73.98514522742113,240,CSL RIDGE ST & DELANCEY ST,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.14535220206939045,MANHATTAN,UNC,UNC,2,2,16,N,Y,MANHATTAN,MANHATTAN,10002
79696887,2024-06-01T00:36:52.000,BROOKLYN,K4,11212,475.0,505.0,40.66157348,-73.91547732,40.664602207240236,-73.9145581386799,176,CSL LIVONIA AVE & SARATOGA AVE,csl,nearest_synthetic_csl_in_brooklyn,hybrid_csl,0.34558812133748135,BROOKLYN,INJURY,UNKNOW,5,4,30,N,Y,BROOKLYN,BROOKLYN,11212
79696890,2024-06-01T00:38:11.000,QUEENS,Q4,11375,862.0,906.0,40.72629449,-73.84618699,40.723236905523414,-73.84616479796948,538,CSL 68 RD & 108 ST,csl,nearest_synthetic_csl_in_queens,hybrid_csl,0.33999302482082544,QUEENS,UNKNOW,UNKNOW,4,4,44,N,Y,QUEENS,QUEENS,11375
79696891,2024-06-01T00:38:19.000,MANHATTAN,M4,10024,977.0,1042.0,40.79209413,-73.97364908,40.798521814731416,-73.9750083860416,265,CSL BROADWAY & W 92 ST,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.7238277022295143,MANHATTAN,DIFFBR,DIFFBR,2,2,65,N,Y,MANHATTAN,MANHATTAN,10024
79696893,2024-06-01T00:38:49.000,MANHATTAN,M7,10029,389.0,1731.0,40.787442,-73.9447695,40.79181061410928,-73.94389258547608,179,CSL 2 AVE & E 101 ST,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.49134550545169214,MANHATTAN,INJURY,INJURY,5,5,1342,Y,Y,MANHATTAN,MANHATTAN,10029
79696895,2024-06-01T00:39:46.000,BRONX,B3,10472,142.0,179.0,40.83162392,-73.8672577,40.829582775437075,-73.86602876799958,307,CSL WESTCHESTER AVE & ST LAWRENCE AVE,csl,nearest_synthetic_csl_in_bronx,hybrid_csl,0.24940708876225945,BRONX,CARDBR,SICK,2,6,37,N,Y,BRONX,BRONX,10472
79696896,2024-06-01T00:40:03.000,MANHATTAN,M1,10038,427.0,793.0,40.7103015077,-74.0049525399,40.70862035185762,-74.00311174160358,111,NEW YORK-PRESBYTERIAN/LOWER MANHATTAN HOSPITAL,hospital_bay,nearest_voluntary_hospital_bay_in_manhattan,hybrid_static,0.24293875159933712,MANHATTAN,SICK,CARD,6,3,366,Y,Y,MANHATTAN,MANHATTAN,10038
79696898,2024-06-01T00:41:06.000,QUEENS,Q2,11435,713.0,892.0,40.70176553,-73.80792715,40.70085170594743,-73.80974597742306,289,CSL JAMAICA AVE & SUTPHIN BLVD,csl,nearest_synthetic_csl_in_queens,hybrid_csl,0.18393965815313115,QUEENS,UNKNOW,UNKNOW,4,4,179,N,Y,QUEENS,QUEENS,11435
79696899,2024-06-01T00:41:08.000,BRONX,B2,10456,302.0,314.0,40.83257252,-73.91051469,40.82898240818156,-73.90949161407787,143,CSL CLAY AVE & E 168 ST,csl,nearest_synthetic_csl_in_bronx,hybrid_csl,0.4083767497415039,BRONX,DIFFBR,DIFFBR,2,2,12,N,Y,BRONX,BRONX,10456
79696901,2024-06-01T00:41:20.000,BROOKLYN,K5,11206,301.0,321.0,40.70234555,-73.94238141,40.70240611099527,-73.94186390945687,225,CSL GRAHAM AVE & COOK ST,csl,nearest_synthetic_csl_in_brooklyn,hybrid_csl,0.044140793872827454,BROOKLYN,SICMIN,SICMIN,7,7,20,N,Y,BROOKLYN,BROOKLYN,11206
79696902,2024-06-01T00:41:21.000,BROOKLYN,K2,11230,202.0,214.0,40.6175894,-73.96381145,40.62235786354158,-73.96565043616631,512,CSL CONEY ISLAND AVE & AVENUE M,csl,nearest_synthetic_csl_in_brooklyn,hybrid_csl,0.5524799529098702,BROOKLYN,DIFFBR,DIFFBR,2,2,12,N,Y,BROOKLYN,BROOKLYN,11230
79696904,2024-06-01T00:42:44.000,BROOKLYN,K7,11221,522.0,583.0,40.6942806,-73.92673532,40.69252111192363,-73.92555278351443,295,CSL BUSHWICK AVE & STANHOPE ST,csl,nearest_synthetic_csl_in_brooklyn,hybrid_csl,0.21958417472707029,BROOKLYN,INJURY,INJURY,5,5,61,N,Y,BROOKLYN,BROOKLYN,11221
79696907,2024-06-01T00:43:08.000,MANHATTAN,M1,10002,,,40.71741442,-73.98399542,40.716440130565445,-73.98514522742113,240,CSL RIDGE ST & DELANCEY ST,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.14535220206939045,MANHATTAN,UNKNOW,UNKNOW,4,4,0,N,N,MANHATTAN,MANHATTAN,10002
79696909,2024-06-01T00:43:24.000,MANHATTAN,M3,10036,,,40.76098873,-73.99076377,40.75886307955852,-73.98967525427115,243,CSL 9 AVE & W 46 ST,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.2535192445210474,MANHATTAN,EDP,EDP,7,7,12,N,N,MANHATTAN,MANHATTAN,10036
79696910,2024-06-01T00:43:34.000,BRONX,B3,10472,360.0,379.0,40.83162392,-73.8672577,40.829582775437075,-73.86602876799958,307,CSL WESTCHESTER AVE & ST LAWRENCE AVE,csl,nearest_synthetic_csl_in_bronx,hybrid_csl,0.24940708876225945,BRONX,INJURY,INJURY,5,5,19,N,Y,BRONX,BRONX,10472
79696911,2024-06-01T00:43:53.000,BRONX,B2,10452,244.0,255.0,40.83836092,-73.92491804,40.836711134538305,-73.9240363632889,198,CSL NELSON AVE & W 168 ST,csl,nearest_synthetic_csl_in_bronx,hybrid_csl,0.1978752454797345,BRONX,PEDSTR,PEDSTR,3,3,11,N,Y,BRONX,BRONX,10452
79696912,2024-06-01T00:44:14.000,BRONX,B4,10469,528.0,541.0,40.86516206,-73.84074697,40.87003588077933,-73.84751155607768,397,CSL ALLERTON AVE & MICKLE AVE,csl,nearest_synthetic_csl_in_bronx,hybrid_csl,0.7856602258381625,BRONX,DRUG,DRUG,5,5,13,N,Y,BRONX,BRONX,10469
79696913,2024-06-01T00:44:14.000,MANHATTAN,M8,10039,386.0,446.0,40.83445073,-73.93605438,40.83219211858839,-73.93754023616486,558,CSL HARLEM RV DR SVC/RD-900' N OF W159 ST,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.28053751097273205,MANHATTAN,INJURY,INJMAJ,5,3,60,Y,Y,MANHATTAN,MANHATTAN,10039
79696914,2024-06-01T00:44:23.000,BRONX,B5,10458,520.0,541.0,40.86836792,-73.88980523,40.86461650805717,-73.88972537988687,189,CSL BRIGGS AVE & E 197 ST,csl,nearest_synthetic_csl_in_bronx,hybrid_csl,0.4171920136565026,BRONX,UNC,UNC,2,2,21,N,Y,BRONX,BRONX,10458
79696916,2024-06-01T00:45:16.000,BROOKLYN,K1,11214,290.0,296.0,40.59521085,-73.99238931,40.59841924364046,-73.99625356427286,474,CSL BATH AVE & BAY 37 ST,csl,nearest_synthetic_csl_in_brooklyn,hybrid_csl,0.48344950743632076,BROOKLYN,CARDBR,CARDBR,2,2,6,N,Y,BROOKLYN,BROOKLYN,11214
79696917,2024-06-01T00:45:26.000,QUEENS,Q4,11375,,,40.72629449,-73.84618699,40.723236905523414,-73.84616479796948,538,CSL 68 RD & 108 ST,csl,nearest_synthetic_csl_in_queens,hybrid_csl,0.33999302482082544,QUEENS,UNKNOW,UNKNOW,4,4,133,N,N,QUEENS,QUEENS,11375
79696918,2024-06-01T00:45:40.000,MANHATTAN,M2,10001,910.0,1407.0,40.749575,-73.999852,40.75156446523435,-73.998960240437,4,LOWER WEST SIDE HEALTH CENTER,ems_station,nearest_ems_station_in_manhattan,hybrid_static,0.2336245703825917,MANHATTAN,SICK,SICK,6,6,497,Y,Y,MANHATTAN,MANHATTAN,10001
79696919,2024-06-01T00:45:43.000,MANHATTAN,M3,10001,394.0,454.0,40.749575,-73.999852,40.75156446523435,-73.998960240437,4,LOWER WEST SIDE HEALTH CENTER,ems_station,nearest_ems_station_in_manhattan,hybrid_static,0.2336245703825917,MANHATTAN,CARD,CARD,3,3,60,N,Y,MANHATTAN,MANHATTAN,10001
79696920,2024-06-01T00:46:30.000,BRONX,B2,10460,208.0,243.0,40.84271041,-73.88565994,40.843766801299076,-73.88351491281807,204,CSL E TREMONT AVE & SOUTHERN BLVD,csl,nearest_synthetic_csl_in_bronx,hybrid_csl,0.2153042852373868,BRONX,DIFFBR,DIFFBR,2,2,35,N,Y,BRONX,BRONX,10460
79696921,2024-06-01T00:46:37.000,QUEENS,Q4,11375,1059.0,3160.0,40.72629449,-73.84618699,40.723236905523414,-73.84616479796948,538,CSL 68 RD & 108 ST,csl,nearest_synthetic_csl_in_queens,hybrid_csl,0.33999302482082544,QUEENS,SICK,SICK,6,6,2101,Y,Y,QUEENS,QUEENS,11375
79696922,2024-06-01T00:46:53.000,BROOKLYN,K6,11201,299.0,315.0,40.69373505,-73.99044693,40.69464231098107,-73.9903123087008,184,CSL COURT ST & MONTAGUE ST,csl,nearest_synthetic_csl_in_brooklyn,hybrid_csl,0.1015192482605608,BROOKLYN,DRUG,DRUG,5,5,16,N,Y,BROOKLYN,BROOKLYN,11201
79696923,2024-06-01T00:46:59.000,QUEENS,Q6,11373,0.0,0.0,40.7387104026,-73.8783511552,40.73865807469939,-73.87826689039156,84,ELMHURST HOSPITAL CENTER,hospital_bay,nearest_nyc_hh_hospital_bay_in_queens,hybrid_static,0.009179233593230097,QUEENS,DRUG,DRUG,5,5,0,N,Y,QUEENS,QUEENS,11373
79696924,2024-06-01T00:47:03.000,MANHATTAN,M1,10002,0.0,74.0,40.71741442,-73.98399542,40.716440130565445,-73.98514522742113,240,CSL RIDGE ST & DELANCEY ST,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.14535220206939045,MANHATTAN,INJMAJ,INJMAJ,3,3,74,N,Y,MANHATTAN,MANHATTAN,10002
79696925,2024-06-01T00:47:22.000,BROOKLYN,K6,11231,371.0,414.0,40.678354,-73.990215,40.67615722541801,-74.00604476588369,7,EMS STATION 32,ems_station,nearest_ems_station_in_brooklyn,hybrid_static,1.3570806864711054,BROOKLYN,ABDPN,DIFFBR,5,2,43,N,Y,BROOKLYN,BROOKLYN,11231
79696929,2024-06-01T00:47:52.000,MANHATTAN,M7,10035,1006.0,1087.0,40.80437468,-73.93741853,40.80176638956237,-73.93752780228272,164,CSL LEXINGTON AV & E 125 ST\KING BLVD,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.29017446330643615,MANHATTAN,UNKNOW,UNKNOW,4,4,81,Y,Y,MANHATTAN,MANHATTAN,10035
79696930,2024-06-01T00:48:04.000,RICHMOND / STATEN ISLAND,S1,10302,270.0,284.0,40.63212122,-74.13283281,40.629255020867944,-74.13747799872817,670,CSL POST AVE & DECKER AVE,csl,nearest_synthetic_csl_in_staten_island,hybrid_csl,0.5052107161938059,STATEN ISLAND,DRUG,DRUG,5,5,14,N,Y,STATEN ISLAND,STATEN ISLAND,10302
79696931,2024-06-01T00:48:20.000,QUEENS,Q2,11436,,,40.67130662,-73.80180337,40.67626883232255,-73.79719129926784,548,CSL VAN WYCK XWAY W SVC RD & 130 AVE,csl,nearest_synthetic_csl_in_queens,hybrid_csl,0.6750838822579236,QUEENS,INJURY,INJURY,5,5,12,N,N,QUEENS,QUEENS,11436
79696932,2024-06-01T00:48:29.000,BROOKLYN,K6,11217,481.0,492.0,40.68185263,-73.9800351,40.68141485303249,-73.98005709840152,453,CSL 4 AVE & ST MARKS PL,csl,nearest_synthetic_csl_in_brooklyn,hybrid_csl,0.04871390899646554,BROOKLYN,EDP,EDP,7,7,11,N,Y,BROOKLYN,BROOKLYN,11217
79696933,2024-06-01T00:48:32.000,MANHATTAN,M9,10032,474.0,503.0,40.8411566411,-73.9408112155,40.83976482326059,-73.94173123284911,124,NEW YORK-PRESBYTERIAN HOSPITAL - COLUMBIA PRESBYTERIAN CENTER,hospital_bay,nearest_voluntary_hospital_bay_in_manhattan,hybrid_static,0.17303610405696893,MANHATTAN,CARDBR,CARDBR,2,2,29,N,Y,MANHATTAN,MANHATTAN,10032
79696935,2024-06-01T00:49:17.000,BROOKLYN,K2,11219,430.0,435.0,40.6396953228,-73.998956759,40.63343197458116,-73.99536675242251,110,MAIMONIDES MEDICAL CENTER,hospital_bay,nearest_voluntary_hospital_bay_in_brooklyn,hybrid_static,0.7594811119318774,BROOKLYN,INJURY,INJURY,5,5,5,N,Y,BROOKLYN,BROOKLYN,11219
79696937,2024-06-01T00:49:57.000,QUEENS,Q2,11412,636.0,649.0,40.69705266,-73.75732997,40.69744567408972,-73.75886120921066,656,CSL 115 AVE & 196 ST,csl,nearest_synthetic_csl_in_queens,hybrid_csl,0.13628640171415723,QUEENS,INJURY,INJURY,5,5,13,N,Y,QUEENS,QUEENS,11412
79696938,2024-06-01T00:50:06.000,QUEENS,Q1,11691,465.0,486.0,40.60533444,-73.75527385,40.60251162659905,-73.75425066145213,320,CSL MOTT AVE & BEACH CHANNEL DR,csl,nearest_synthetic_csl_in_queens,hybrid_csl,0.32555139398429717,QUEENS,EDPM,EDPM,7,7,21,N,Y,QUEENS,QUEENS,11691
79696939,2024-06-01T00:50:09.000,QUEENS,Q2,11413,1278.0,1311.0,40.66966638,-73.75643734,40.66757911387556,-73.7525149800106,641,CSL SPRINGFIELD BLVD & EDGEWOOD AVE,csl,nearest_synthetic_csl_in_queens,hybrid_csl,0.4041099235821803,QUEENS,EDPC,EDPC,7,7,33,N,Y,QUEENS,QUEENS,11413
79696940,2024-06-01T00:50:20.000,BRONX,B2,10453,770.0,833.0,40.8494181,-73.91112232,40.85260992626471,-73.91321825605405,158,CSL JEROME AVE & MOUNT HOPE PL,csl,nearest_synthetic_csl_in_bronx,hybrid_csl,0.3962851555993346,BRONX,EDPC,UNKNOW,7,4,63,N,Y,BRONX,BRONX,10453
79696941,2024-06-01T00:50:41.000,MANHATTAN,M7,10035,620.0,685.0,40.80437468,-73.93741853,40.80176638956237,-73.93752780228272,164,CSL LEXINGTON AV & E 125 ST\KING BLVD,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.29017446330643615,MANHATTAN,UNC,UNC,2,2,65,N,Y,MANHATTAN,MANHATTAN,10035
79696942,2024-06-01T00:50:46.000,QUEENS,Q7,11357,392.0,401.0,40.7716338,-73.8246726,40.78718249295348,-73.81144659695411,466,CSL PARSONS BLVD & 29 RD,csl,nearest_synthetic_csl_in_queens,hybrid_csl,2.0565487806720424,QUEENS,CVAC,CVAC,2,2,9,N,Y,QUEENS,QUEENS,11357
79696943,2024-06-01T00:51:48.000,BROOKLYN,K2,11230,488.0,493.0,40.6175894,-73.96381145,40.62235786354158,-73.96565043616631,512,CSL CONEY ISLAND AVE & AVENUE M,csl,nearest_synthetic_csl_in_brooklyn,hybrid_csl,0.5524799529098702,BROOKLYN,EDP,DRUG,7,5,5,N,Y,BROOKLYN,BROOKLYN,11230
79696946,2024-06-01T00:52:18.000,MANHATTAN,M1,10004,0.0,214.0,40.7103015077,-74.0049525399,40.70347593626369,-74.01242932107334,111,NEW YORK-PRESBYTERIAN/LOWER MANHATTAN HOSPITAL,hospital_bay,nearest_voluntary_hospital_bay_in_manhattan,hybrid_static,0.9865226769682968,MANHATTAN,BURNMI,BURNMI,5,5,214,Y,Y,MANHATTAN,MANHATTAN,10004
79696947,2024-06-01T00:52:41.000,BROOKLYN,K1,11204,320.0,343.0,40.625421,-73.997965,40.621009956196076,-73.98593371737667,45,FUTURE SCHOOL,ems_station,nearest_ems_station_in_brooklyn,hybrid_static,1.127670661027651,BROOKLYN,UNKNOW,UNKNOW,4,4,23,N,Y,BROOKLYN,BROOKLYN,11204
79696948,2024-06-01T00:52:55.000,QUEENS,Q3,11416,1509.0,1973.0,40.67818578,-73.84097591,40.685168183860064,-73.84723972246317,645,CSL 109 AVE & 97 ST,csl,nearest_synthetic_csl_in_queens,hybrid_csl,0.9390382129086787,QUEENS,SICK,SICK,6,6,464,N,Y,QUEENS,QUEENS,11416
79696949,2024-06-01T00:52:58.000,BROOKLYN,K5,11216,461.0,501.0,40.68023966,-73.94674916,40.68141528070829,-73.9467295192618,328,CSL NEW YORK AVE & FULTON ST,csl,nearest_synthetic_csl_in_brooklyn,hybrid_csl,0.130733549693534,BROOKLYN,CARDBR,CARDBR,2,2,40,N,Y,BROOKLYN,BROOKLYN,11216
79696951,2024-06-01T00:53:08.000,BRONX,B3,10461,368.0,382.0,40.8479383062,-73.8439176564,40.845746567470684,-73.83917046952729,95,CALVARY HOSPITAL INC,hospital_bay,nearest_voluntary_hospital_bay_in_bronx,hybrid_static,0.4678047239758241,BRONX,UNC,UNC,2,2,14,N,Y,BRONX,BRONX,10461
79696955,2024-06-01T00:53:37.000,BRONX,B3,10462,502.0,515.0,40.84151272,-73.86176167,40.8431649108642,-73.86016672507611,312,CSL E TREMONT AVE & DOGWOOD DR,csl,nearest_synthetic_csl_in_bronx,hybrid_csl,0.2274909634375671,BRONX,INJURY,INJURY,5,5,13,N,Y,BRONX,BRONX,10462
79696956,2024-06-01T00:53:50.000,BROOKLYN,K4,11207,296.0,313.0,40.67162,-73.895158,40.67164768647864,-73.8931034629108,35,EAST NY NEIGHBRHD FAMILY CARE,ems_station,nearest_ems_station_in_brooklyn,hybrid_static,0.17329997875694003,BROOKLYN,OTHER,OTHER,6,6,17,N,Y,BROOKLYN,BROOKLYN,11207
79696957,2024-06-01T00:53:50.000,QUEENS,Q7,11355,259.0,273.0,40.7471760099,-73.8251499837,40.750823237855116,-73.82074210024575,115,NEWYORK-PRESBYTERIAN/QUEENS,hospital_bay,nearest_voluntary_hospital_bay_in_queens,hybrid_static,0.5498614679415669,QUEENS,UNC,UNC,2,2,14,N,Y,QUEENS,QUEENS,11355
79696958,2024-06-01T00:54:06.000,BRONX,B3,10462,297.0,356.0,40.84151272,-73.86176167,40.8431649108642,-73.86016672507611,312,CSL E TREMONT AVE & DOGWOOD DR,csl,nearest_synthetic_csl_in_bronx,hybrid_csl,0.2274909634375671,BRONX,INJURY,INJURY,5,5,59,N,Y,BRONX,BRONX,10462
79696962,2024-06-01T00:55:07.000,MANHATTAN,M9,10032,715.0,754.0,40.8411566411,-73.9408112155,40.83976482326059,-73.94173123284911,124,NEW YORK-PRESBYTERIAN HOSPITAL - COLUMBIA PRESBYTERIAN CENTER,hospital_bay,nearest_voluntary_hospital_bay_in_manhattan,hybrid_static,0.17303610405696893,MANHATTAN,CARDBR,CARDBR,2,2,39,N,Y,MANHATTAN,MANHATTAN,10032
79696964,2024-06-01T00:55:25.000,QUEENS,Q3,11418,,,40.70000887,-73.8308864,40.70053174305656,-73.83350681794644,622,CSL JAMAICA AVE & LEFFERTS BLVD,csl,nearest_synthetic_csl_in_queens,hybrid_csl,0.22842529614738868,QUEENS,INJURY,INJURY,5,5,48,N,N,QUEENS,QUEENS,11418
79696966,2024-06-01T00:55:47.000,MANHATTAN,M2,10009,,,40.7277487,-73.97617988,40.726802221346986,-73.9787312857601,365,CSL E 13 ST & AVE C/LOISAIDA AVE,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.23937419756699468,MANHATTAN,SICK,SICK,6,6,1317,Y,N,MANHATTAN,MANHATTAN,10009
79696967,2024-06-01T00:55:47.000,QUEENS,Q2,11432,553.0,608.0,40.71699938,-73.78961771,40.71495048336277,-73.79223361830964,268,CSL CROYDEN RD & MAYFIELD RD,csl,nearest_synthetic_csl_in_queens,hybrid_csl,0.31703645903177435,QUEENS,DRUG,DRUG,5,5,55,N,Y,QUEENS,QUEENS,11432
