incident_id,incident_datetime,initial_call_type,final_call_type,initial_severity_level_code,final_severity_level_code,dispatch_response_seconds_qy,response_seconds,travel_seconds,borough,dispatch_area,zipcode,held_indicator,valid_incident_rspns_time_indc,borough_norm,dispatch_borough,prefer_borough,dest_lon,dest_lat,modzcta,start_lon,start_lat,depot_id,depot_name,depot_layer,start_source,crow_flies_km,start_mode
84021826,2026-06-30T23:29:08.000,INJMIN,INJMIN,7,7,3247,3589.0,342.0,BROOKLYN,K4,11212,Y,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.9145581386799,40.664602207240236,11212,-73.91547732,40.66157348,425,CSL LIVONIA AVE & SARATOGA AVE,csl,nearest_synthetic_csl_in_brooklyn,0.34558812133748135,hybrid_csl
84021825,2026-06-30T23:28:40.000,SICMIN,SICMIN,7,7,97,1491.0,1394.0,BROOKLYN,K3,11225,N,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.95060087631475,40.663270614831106,11225,-73.94521418,40.66687975,620,CSL BROOKLYN AVE & CARROLL ST,csl,nearest_synthetic_csl_in_brooklyn,0.6062019414224074,hybrid_csl
84021823,2026-06-30T23:28:12.000,UNC,UNC,2,2,32,443.0,411.0,BROOKLYN,K4,11207,N,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.8931034629108,40.67164768647864,11207,-73.895158,40.67162,35,EAST NY NEIGHBRHD FAMILY CARE,ems_station,nearest_ems_station_in_brooklyn,0.17329997875694003,hybrid_static
84021821,2026-06-30T23:28:03.000,SEIZR,SICMIN,3,7,56,216.0,160.0,MANHATTAN,M3,10018,N,Y,MANHATTAN,MANHATTAN,MANHATTAN,-73.9934711377961,40.75589045915963,10018,-73.99446825,40.75590886,687,CSL 9 AVE & W 38 ST,csl,nearest_synthetic_csl_in_manhattan,0.08401158936315609,hybrid_csl
84021820,2026-06-30T23:27:45.000,UNC,UNC,2,2,10,727.0,717.0,QUEENS,Q6,11368,N,Y,QUEENS,QUEENS,QUEENS,-73.85135725025106,40.750494909866546,11368,-73.85715508,40.75414368,478,CSL 37 AVE & 111 ST,csl,nearest_synthetic_csl_in_queens,0.6349209541541971,hybrid_csl
84021819,2026-06-30T23:27:41.000,INJMAJ,INJMAJ,3,3,47,241.0,194.0,BROOKLYN,K4,11212,N,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.9145581386799,40.664602207240236,11212,-73.91547732,40.66157348,425,CSL LIVONIA AVE & SARATOGA AVE,csl,nearest_synthetic_csl_in_brooklyn,0.34558812133748135,hybrid_csl
84021818,2026-06-30T23:27:25.000,INJURY,ARREST,5,1,32,391.0,359.0,BROOKLYN,K3,11210,N,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.94439549249944,40.62576354335876,11210,-73.9429745867,40.6187269272,138,MOUNT SINAI BROOKLYN,hospital_bay,nearest_voluntary_hospital_bay_in_brooklyn,0.7915729023810485,hybrid_static
84021816,2026-06-30T23:27:04.000,INJURY,INJURY,5,5,332,1602.0,1270.0,BROOKLYN,K4,11212,N,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.9145581386799,40.664602207240236,11212,-73.91547732,40.66157348,425,CSL LIVONIA AVE & SARATOGA AVE,csl,nearest_synthetic_csl_in_brooklyn,0.34558812133748135,hybrid_csl
84021815,2026-06-30T23:26:51.000,INJURY,INJMAJ,5,3,9,1266.0,1257.0,BROOKLYN,K4,11207,N,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.8931034629108,40.67164768647864,11207,-73.895158,40.67162,35,EAST NY NEIGHBRHD FAMILY CARE,ems_station,nearest_ems_station_in_brooklyn,0.17329997875694003,hybrid_static
84021814,2026-06-30T23:25:43.000,CARD,CARD,3,3,44,,,MANHATTAN,M3,10018,N,N,MANHATTAN,MANHATTAN,MANHATTAN,-73.9934711377961,40.75589045915963,10018,-73.99446825,40.75590886,687,CSL 9 AVE & W 38 ST,csl,nearest_synthetic_csl_in_manhattan,0.08401158936315609,hybrid_csl
84021813,2026-06-30T23:25:34.000,CARDBR,CARD,2,3,49,546.0,497.0,BROOKLYN,K3,11225,N,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.95060087631475,40.663270614831106,11225,-73.94521418,40.66687975,620,CSL BROOKLYN AVE & CARROLL ST,csl,nearest_synthetic_csl_in_brooklyn,0.6062019414224074,hybrid_csl
84021812,2026-06-30T23:25:06.000,STATEP,STATEP,2,2,18,395.0,377.0,BRONX,B3,10462,N,Y,BRONX,BRONX,BRONX,-73.86016672507611,40.8431649108642,10462,-73.86176167,40.84151272,476,CSL E TREMONT AVE & DOGWOOD DR,csl,nearest_synthetic_csl_in_bronx,0.2274909634375671,hybrid_csl
84021811,2026-06-30T23:24:52.000,UNC,UNC,2,2,117,510.0,393.0,MANHATTAN,M7,10035,N,Y,MANHATTAN,MANHATTAN,MANHATTAN,-73.93752780228272,40.80176638956237,10035,-73.93741853,40.80437468,398,CSL LEXINGTON AV & E 125 ST\KING BLVD,csl,nearest_synthetic_csl_in_manhattan,0.29017446330643615,hybrid_csl
84021810,2026-06-30T23:24:48.000,DIFFBR,DIFFBR,2,2,85,682.0,597.0,QUEENS,Q5,11435,N,Y,QUEENS,QUEENS,QUEENS,-73.80974597742306,40.70085170594743,11435,-73.80792715,40.70176553,513,CSL JAMAICA AVE & SUTPHIN BLVD,csl,nearest_synthetic_csl_in_queens,0.18393965815313115,hybrid_csl
84021809,2026-06-30T23:24:32.000,TRAUMA,TRAUMA,2,2,13,391.0,378.0,QUEENS,Q7,11355,N,Y,QUEENS,QUEENS,QUEENS,-73.82074210024575,40.750823237855116,11355,-73.8251499837,40.7471760099,115,NEWYORK-PRESBYTERIAN/QUEENS,hospital_bay,nearest_voluntary_hospital_bay_in_queens,0.5498614679415669,hybrid_static
84021808,2026-06-30T23:24:29.000,SICK,SICK,6,6,2150,2681.0,531.0,MANHATTAN,M6,10031,Y,Y,MANHATTAN,MANHATTAN,MANHATTAN,-73.94937719284397,40.82610477573791,10031,-73.95044994,40.82642864,788,CSL BROADWAY & W 145 ST,csl,nearest_synthetic_csl_in_manhattan,0.09718045575994208,hybrid_csl
84021807,2026-06-30T23:23:47.000,UNKNOW,CHILDA,4,4,1227,2406.0,1179.0,MANHATTAN,M7,10035,Y,Y,MANHATTAN,MANHATTAN,MANHATTAN,-73.93752780228272,40.80176638956237,10035,-73.93741853,40.80437468,398,CSL LEXINGTON AV & E 125 ST\KING BLVD,csl,nearest_synthetic_csl_in_manhattan,0.29017446330643615,hybrid_csl
84021806,2026-06-30T23:23:38.000,UNKNOW,UNKNOW,4,4,31,291.0,260.0,QUEENS,Q6,11373,N,Y,QUEENS,QUEENS,QUEENS,-73.87826689039156,40.73865807469939,11373,-73.8783511552,40.7387104026,84,ELMHURST HOSPITAL CENTER,hospital_bay,nearest_nyc_hh_hospital_bay_in_queens,0.009179233593230097,hybrid_static
84021803,2026-06-30T23:22:40.000,ALTMEN,ALTMEN,3,3,11,493.0,482.0,MANHATTAN,M2,10003,N,Y,MANHATTAN,MANHATTAN,MANHATTAN,-73.99107143819182,40.73119810373629,10003,-73.99021191,40.73199633,530,CSL 4 AVE & E 11 ST,csl,nearest_synthetic_csl_in_manhattan,0.1145574451553363,hybrid_csl
84021802,2026-06-30T23:22:03.000,UNKNOW,UNKNOW,4,4,99,1109.0,1010.0,BROOKLYN,K4,11234,N,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.92225171655224,40.58390802101884,11234,-73.92842812,40.58904772,722,CSL GOTHAM AVE & SHELL BANK CREEK,csl,nearest_synthetic_csl_in_brooklyn,0.7737235992602498,hybrid_csl
84021801,2026-06-30T23:21:44.000,SICMIN,RESPIR,7,4,2613,3560.0,947.0,MANHATTAN,M3,10016,Y,Y,MANHATTAN,MANHATTAN,MANHATTAN,-73.97871230550359,40.744987329184966,10016,-73.97812128,40.7457258,548,CSL 3 AVE & E 34 ST,csl,nearest_synthetic_csl_in_manhattan,0.09603009486283898,hybrid_csl
84021800,2026-06-30T23:21:42.000,UNKNOW,UNKNOW,4,4,1075,1512.0,437.0,MANHATTAN,M7,10026,Y,Y,MANHATTAN,MANHATTAN,MANHATTAN,-73.95209841200831,40.80222251551382,10026,-73.953649,40.805155,50,CENTRAL HARLEM HEALTH CENTER,ems_station,nearest_ems_station_in_manhattan,0.35122619416138723,hybrid_static
84021798,2026-06-30T23:21:38.000,OTHER,OTHER,6,6,12,437.0,425.0,BROOKLYN,K1,11235,N,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.94889917083387,40.58434612826166,11235,-73.95325196,40.58719508,539,CSL SHEEPSHEAD BAY RD & E 16 ST,csl,nearest_synthetic_csl_in_brooklyn,0.4852465140259243,hybrid_csl
84021797,2026-06-30T23:21:27.000,CARDBR,CARDBR,2,2,67,661.0,594.0,BROOKLYN,K5,11206,N,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.94186390945687,40.70240611099527,11206,-73.94238141,40.70234555,599,CSL GRAHAM AVE & COOK ST,csl,nearest_synthetic_csl_in_brooklyn,0.044140793872827454,hybrid_csl
84021795,2026-06-30T23:21:15.000,EDPC,EDPC,7,7,3080,,,MANHATTAN,M4,10025,Y,N,MANHATTAN,MANHATTAN,MANHATTAN,-73.9658103333289,40.79971253537102,10025,-73.96620573,40.79976083,465,CSL AMSTERDAM AVE & W 105 ST,csl,nearest_synthetic_csl_in_manhattan,0.03371270797425293,hybrid_csl
84021794,2026-06-30T23:21:14.000,DRUG,DRUG,5,5,12,159.0,147.0,QUEENS,Q6,11103,N,Y,QUEENS,QUEENS,QUEENS,-73.91216388420813,40.762337084734654,11103,-73.91179863,40.76239021,765,CSL 30 AVE & 44 ST,csl,nearest_synthetic_csl_in_queens,0.03132438508776208,hybrid_csl
84021793,2026-06-30T23:21:14.000,CVAC,ALTMEN,2,3,4,558.0,554.0,BROOKLYN,K7,11211,N,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.95736696909172,40.71146917914613,11211,-73.95503639,40.71291373,566,CSL MARCY AVE & HOPE ST,csl,nearest_synthetic_csl_in_brooklyn,0.2537460390861504,hybrid_csl
84021791,2026-06-30T23:20:36.000,INJURY,INJURY,5,5,742,763.0,21.0,MANHATTAN,M4,10019,Y,Y,MANHATTAN,MANHATTAN,MANHATTAN,-73.98484209984107,40.76511835718409,10019,-73.98712184,40.76598915,483,CSL 9 AVE & W 54 ST,csl,nearest_synthetic_csl_in_manhattan,0.21502899424607097,hybrid_csl
84021790,2026-06-30T23:20:09.000,SICK,SICK,6,6,2527,3219.0,692.0,MANHATTAN,M9,10034,Y,Y,MANHATTAN,MANHATTAN,MANHATTAN,-73.92064105831952,40.86372419744462,10034,-73.921232,40.86131167,792,CSL 10 AVE & W 202 ST,csl,nearest_synthetic_csl_in_manhattan,0.27282496502606024,hybrid_csl
84021786,2026-06-30T23:18:17.000,DRUG,DRUG,5,5,224,1542.0,1318.0,MANHATTAN,M3,10001,Y,Y,MANHATTAN,MANHATTAN,MANHATTAN,-73.998960240437,40.75156446523435,10001,-73.999852,40.749575,4,LOWER WEST SIDE HEALTH CENTER,ems_station,nearest_ems_station_in_manhattan,0.2336245703825917,hybrid_static
84021783,2026-06-30T23:18:13.000,CARDBR,CARDBR,2,2,18,184.0,166.0,MANHATTAN,M7,10035,N,Y,MANHATTAN,MANHATTAN,MANHATTAN,-73.93752780228272,40.80176638956237,10035,-73.93741853,40.80437468,398,CSL LEXINGTON AV & E 125 ST\KING BLVD,csl,nearest_synthetic_csl_in_manhattan,0.29017446330643615,hybrid_csl
84021782,2026-06-30T23:18:12.000,EDP,EDPT,7,4,168,485.0,317.0,BROOKLYN,K3,11233,Y,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.91686753819093,40.67685453203215,11233,-73.91646486,40.67664704,498,CSL SARATOGA AVE & ATLANTIC AVE,csl,nearest_synthetic_csl_in_brooklyn,0.04105433790194196,hybrid_csl
84021781,2026-06-30T23:18:03.000,EDPW,EDPC,7,7,0,,,MANHATTAN,M3,10036,N,N,MANHATTAN,MANHATTAN,MANHATTAN,-73.98967525427115,40.75886307955852,10036,-73.99076377,40.76098873,442,CSL 9 AVE & W 46 ST,csl,nearest_synthetic_csl_in_manhattan,0.2535192445210474,hybrid_csl
84021780,2026-06-30T23:17:37.000,CARD,CARD,3,3,28,243.0,215.0,MANHATTAN,M2,10003,N,Y,MANHATTAN,MANHATTAN,MANHATTAN,-73.99107143819182,40.73119810373629,10003,-73.99021191,40.73199633,530,CSL 4 AVE & E 11 ST,csl,nearest_synthetic_csl_in_manhattan,0.1145574451553363,hybrid_csl
84021779,2026-06-30T23:17:27.000,DRUG,DRUG,5,5,27,972.0,945.0,MANHATTAN,M9,10033,N,Y,MANHATTAN,MANHATTAN,MANHATTAN,-73.93535853956145,40.852210788283074,10033,-73.93828417,40.85090855,644,CSL FORT WASHINGTON AVE & W 181 ST,csl,nearest_synthetic_csl_in_manhattan,0.2855143993720915,hybrid_csl
84021776,2026-06-30T23:17:02.000,EDPC,EDPM,7,7,825,,,MANHATTAN,M2,10036,Y,N,MANHATTAN,MANHATTAN,MANHATTAN,-73.98967525427115,40.75886307955852,10036,-73.99076377,40.76098873,442,CSL 9 AVE & W 46 ST,csl,nearest_synthetic_csl_in_manhattan,0.2535192445210474,hybrid_csl
84021775,2026-06-30T23:16:51.000,UNC,UNC,2,2,85,485.0,400.0,MANHATTAN,M3,10001,N,Y,MANHATTAN,MANHATTAN,MANHATTAN,-73.998960240437,40.75156446523435,10001,-73.999852,40.749575,4,LOWER WEST SIDE HEALTH CENTER,ems_station,nearest_ems_station_in_manhattan,0.2336245703825917,hybrid_static
84021774,2026-06-30T23:16:27.000,INJMAJ,INJMAJ,3,3,35,206.0,171.0,BRONX,B1,10451,N,Y,BRONX,BRONX,BRONX,-73.92532803861734,40.81939022762444,10451,-73.92402557,40.81928533,429,CSL PARK AVE & E 151 ST,csl,nearest_synthetic_csl_in_bronx,0.11022097099400818,hybrid_csl
84021773,2026-06-30T23:16:13.000,CARDBR,CARDBR,2,2,34,393.0,359.0,BROOKLYN,K1,11210,N,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.94439549249944,40.62576354335876,11210,-73.9429745867,40.6187269272,138,MOUNT SINAI BROOKLYN,hospital_bay,nearest_voluntary_hospital_bay_in_brooklyn,0.7915729023810485,hybrid_static
84021772,2026-06-30T23:16:13.000,DIFFBR,DIFFBR,2,2,28,594.0,566.0,BROOKLYN,K4,11212,Y,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.9145581386799,40.664602207240236,11212,-73.91547732,40.66157348,425,CSL LIVONIA AVE & SARATOGA AVE,csl,nearest_synthetic_csl_in_brooklyn,0.34558812133748135,hybrid_csl
84021771,2026-06-30T23:15:47.000,EDPC,EDPC,7,7,71,725.0,654.0,QUEENS,Q6,11368,N,Y,QUEENS,QUEENS,QUEENS,-73.85135725025106,40.750494909866546,11368,-73.85715508,40.75414368,478,CSL 37 AVE & 111 ST,csl,nearest_synthetic_csl_in_queens,0.6349209541541971,hybrid_csl
84021770,2026-06-30T23:15:29.000,MVAINJ,MVAINJ,5,5,37,1202.0,1165.0,BRONX,B5,10468,N,Y,BRONX,BRONX,BRONX,-73.89879549225043,40.86939121220024,10468,-73.89891854,40.86965857,490,CSL RESERVOIR AVE & W 195 ST,csl,nearest_synthetic_csl_in_bronx,0.03147784655805449,hybrid_csl
84021769,2026-06-30T23:15:07.000,UNKNOW,UNKNOW,4,4,73,530.0,457.0,BRONX,B2,10453,N,Y,BRONX,BRONX,BRONX,-73.91321825605405,40.85260992626471,10453,-73.91112232,40.8494181,382,CSL JEROME AVE & MOUNT HOPE PL,csl,nearest_synthetic_csl_in_bronx,0.3962851555993346,hybrid_csl
84021766,2026-06-30T23:14:44.000,DRUG,DRUG,5,5,15,304.0,289.0,BROOKLYN,K4,11212,N,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.9145581386799,40.664602207240236,11212,-73.91547732,40.66157348,425,CSL LIVONIA AVE & SARATOGA AVE,csl,nearest_synthetic_csl_in_brooklyn,0.34558812133748135,hybrid_csl
84021764,2026-06-30T23:13:58.000,SICK,SICK,6,6,8,741.0,733.0,QUEENS,Q6,11373,N,Y,QUEENS,QUEENS,QUEENS,-73.87826689039156,40.73865807469939,11373,-73.8783511552,40.7387104026,84,ELMHURST HOSPITAL CENTER,hospital_bay,nearest_nyc_hh_hospital_bay_in_queens,0.009179233593230097,hybrid_static
84021763,2026-06-30T23:13:57.000,UNKNOW,UNKNOW,4,4,61,1009.0,948.0,MANHATTAN,M1,10013,N,Y,MANHATTAN,MANHATTAN,MANHATTAN,-74.00486522947534,40.72056549959967,10013,-74.00325955,40.72037709,634,CSL GREENE ST & CANAL ST,csl,nearest_synthetic_csl_in_manhattan,0.13693045079170493,hybrid_csl
84021762,2026-06-30T23:13:46.000,ABDPN,ABDPN,5,5,143,717.0,574.0,BRONX,B1,10456,N,Y,BRONX,BRONX,BRONX,-73.90949161407787,40.82898240818156,10456,-73.91051469,40.83257252,402,CSL CLAY AVE & E 168 ST,csl,nearest_synthetic_csl_in_bronx,0.4083767497415039,hybrid_csl
84021761,2026-06-30T23:13:24.000,UNKNOW,UNKNOW,4,4,85,414.0,329.0,BROOKLYN,K6,11201,Y,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.9903123087008,40.69464231098107,11201,-73.99044693,40.69373505,378,CSL COURT ST & MONTAGUE ST,csl,nearest_synthetic_csl_in_brooklyn,0.1015192482605608,hybrid_csl
84021760,2026-06-30T23:12:41.000,EDP,EDP,7,7,326,780.0,454.0,BROOKLYN,K4,11234,Y,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.92225171655224,40.58390802101884,11234,-73.92842812,40.58904772,722,CSL GOTHAM AVE & SHELL BANK CREEK,csl,nearest_synthetic_csl_in_brooklyn,0.7737235992602498,hybrid_csl
84021759,2026-06-30T23:12:39.000,CARDBR,SICK,2,6,26,288.0,262.0,BRONX,B1,10460,N,Y,BRONX,BRONX,BRONX,-73.88351491281807,40.843766801299076,10460,-73.88565994,40.84271041,448,CSL E TREMONT AVE & SOUTHERN BLVD,csl,nearest_synthetic_csl_in_bronx,0.2153042852373868,hybrid_csl
84021757,2026-06-30T23:12:35.000,INJURY,INJURY,5,5,102,869.0,767.0,BROOKLYN,K2,11226,N,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.95669229791639,40.645907372619014,11226,-73.95204923,40.64677092,439,CSL TILDEN AVE & ROGERS AVE,csl,nearest_synthetic_csl_in_brooklyn,0.4033259627852783,hybrid_csl
84021755,2026-06-30T23:12:13.000,SICK,SICK,6,6,636,1749.0,1113.0,QUEENS,Q1,11691,Y,Y,QUEENS,QUEENS,QUEENS,-73.75425066145213,40.60251162659905,11691,-73.75527385,40.60533444,609,CSL MOTT AVE & BEACH CHANNEL DR,csl,nearest_synthetic_csl_in_queens,0.32555139398429717,hybrid_csl
84021753,2026-06-30T23:11:54.000,INJURY,DRUG,5,5,50,443.0,393.0,BRONX,B2,10453,N,Y,BRONX,BRONX,BRONX,-73.91321825605405,40.85260992626471,10453,-73.91112232,40.8494181,382,CSL JEROME AVE & MOUNT HOPE PL,csl,nearest_synthetic_csl_in_bronx,0.3962851555993346,hybrid_csl
84021752,2026-06-30T23:11:47.000,ABDPN,ABDPN,5,5,51,579.0,528.0,BROOKLYN,K6,11218,N,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.97730502780846,40.644381607573926,11218,-73.991853,40.642611,70,WEST BROOKLYN COMMUNITY HS,ems_station,nearest_ems_station_in_brooklyn,1.2431335677613313,hybrid_static
84021751,2026-06-30T23:11:12.000,ALTMEN,ALTMEN,3,3,16,381.0,365.0,RICHMOND / STATEN ISLAND,S1,10305,N,Y,STATEN ISLAND,STATEN ISLAND,STATEN ISLAND,-74.0718010176402,40.597042152783104,10305,-74.06831811,40.59278577,804,CSL SAND LA & OLYMPIA BLVD,csl,nearest_synthetic_csl_in_staten_island,0.5572085263121546,hybrid_csl
84021750,2026-06-30T23:10:58.000,CARD,CARD,3,3,8,281.0,273.0,RICHMOND / STATEN ISLAND,S2,10306,N,Y,STATEN ISLAND,STATEN ISLAND,STATEN ISLAND,-74.12491175116226,40.574866847218075,10306,-74.12510919,40.57084247,807,CSL VINCENT AVE & COVERLY ST,csl,nearest_synthetic_csl_in_staten_island,0.44780094087877786,hybrid_csl
84021749,2026-06-30T23:10:51.000,UNKNOW,UNKNOW,4,4,450,518.0,68.0,QUEENS,Q2,11432,Y,Y,QUEENS,QUEENS,QUEENS,-73.79223361830964,40.71495048336277,11432,-73.78961771,40.71699938,542,CSL CROYDEN RD & MAYFIELD RD,csl,nearest_synthetic_csl_in_queens,0.31703645903177435,hybrid_csl
84021748,2026-06-30T23:10:39.000,DRUG,UNC,5,2,153,642.0,489.0,MANHATTAN,M2,10010,Y,Y,MANHATTAN,MANHATTAN,MANHATTAN,-73.98225252995272,40.73886013787706,10010,-73.98567438,40.73821901,736,CSL LEXINGTON AVE & E 21 ST,csl,nearest_synthetic_csl_in_manhattan,0.2969809073906651,hybrid_csl
84021747,2026-06-30T23:10:29.000,UNKNOW,UNKNOW,4,4,109,553.0,444.0,BRONX,B2,10457,N,Y,BRONX,BRONX,BRONX,-73.89769511018748,40.84697506197675,10457,-73.8977025,40.84564214,362,CSL BATHGATE AVE & E 176 ST,csl,nearest_synthetic_csl_in_bronx,0.1482154648779818,hybrid_csl
84021745,2026-06-30T23:10:11.000,UNC,UNC,2,2,28,518.0,490.0,BROOKLYN,K6,11201,N,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.9903123087008,40.69464231098107,11201,-73.99044693,40.69373505,378,CSL COURT ST & MONTAGUE ST,csl,nearest_synthetic_csl_in_brooklyn,0.1015192482605608,hybrid_csl
84021744,2026-06-30T23:09:54.000,EDPC,EDPC,7,7,2456,3474.0,1018.0,BRONX,B1,10456,Y,Y,BRONX,BRONX,BRONX,-73.90949161407787,40.82898240818156,10456,-73.91051469,40.83257252,402,CSL CLAY AVE & E 168 ST,csl,nearest_synthetic_csl_in_bronx,0.4083767497415039,hybrid_csl
84021743,2026-06-30T23:09:50.000,UNC,DRUG,2,5,105,669.0,564.0,MANHATTAN,M9,10033,Y,Y,MANHATTAN,MANHATTAN,MANHATTAN,-73.93535853956145,40.852210788283074,10033,-73.93828417,40.85090855,644,CSL FORT WASHINGTON AVE & W 181 ST,csl,nearest_synthetic_csl_in_manhattan,0.2855143993720915,hybrid_csl
84021742,2026-06-30T23:09:38.000,INJURY,INJURY,5,5,6,700.0,694.0,QUEENS,Q2,11427,N,Y,QUEENS,QUEENS,QUEENS,-73.74722857769328,40.73074436415615,11427,-73.75003446,40.72680968,775,CSL HILLSIDE AVE & 215 ST,csl,nearest_synthetic_csl_in_queens,0.4973156409414049,hybrid_csl
84021741,2026-06-30T23:09:34.000,CARD,CARD,3,3,28,448.0,420.0,BRONX,B1,10457,N,Y,BRONX,BRONX,BRONX,-73.89769511018748,40.84697506197675,10457,-73.8977025,40.84564214,362,CSL BATHGATE AVE & E 176 ST,csl,nearest_synthetic_csl_in_bronx,0.1482154648779818,hybrid_csl
84021740,2026-06-30T23:09:32.000,SICK,SICK,6,6,179,731.0,552.0,BROOKLYN,K7,11237,N,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.92109776997643,40.70324324811322,11237,-73.9176847758,40.7041163281,118,WYCKOFF HEIGHTS MEDICAL CENTER,hospital_bay,nearest_voluntary_hospital_bay_in_brooklyn,0.3036400776355003,hybrid_static
84021738,2026-06-30T23:08:35.000,DIFFBR,DIFFBR,2,2,61,1074.0,1013.0,QUEENS,Q2,11434,N,Y,QUEENS,QUEENS,QUEENS,-73.79440505498604,40.658344376091534,11434,-73.78174233,40.6787036,504,CSL 122 AVE & LONG ST,csl,nearest_synthetic_csl_in_queens,2.50311111248011,hybrid_csl
84021737,2026-06-30T23:08:33.000,INBLED,INBLED,4,4,22,305.0,283.0,BROOKLYN,K4,11212,N,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.9145581386799,40.664602207240236,11212,-73.91547732,40.66157348,425,CSL LIVONIA AVE & SARATOGA AVE,csl,nearest_synthetic_csl_in_brooklyn,0.34558812133748135,hybrid_csl
84021735,2026-06-30T23:08:01.000,EDPC,EDPC,7,7,0,,,MANHATTAN,M3,10019,N,N,MANHATTAN,MANHATTAN,MANHATTAN,-73.98484209984107,40.76511835718409,10019,-73.98712184,40.76598915,483,CSL 9 AVE & W 54 ST,csl,nearest_synthetic_csl_in_manhattan,0.21502899424607097,hybrid_csl
84021734,2026-06-30T23:07:52.000,SICK,ANAPH,6,2,21,286.0,265.0,BROOKLYN,K4,11208,N,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.8700260616479,40.667473412219195,11208,-73.87475187,40.66329419,372,CSL STANLEY AVE & BERRIMAN ST,csl,nearest_synthetic_csl_in_brooklyn,0.612235640061472,hybrid_csl
84021733,2026-06-30T23:07:27.000,EDP,EDP,7,7,26,1016.0,990.0,RICHMOND / STATEN ISLAND,S2,10314,N,Y,STATEN ISLAND,STATEN ISLAND,STATEN ISLAND,-74.16156486402443,40.59585280076783,10314,-74.16189941,40.59529877,647,CSL RICHMOND AVE & ROCKLAND AVE,csl,nearest_synthetic_csl_in_staten_island,0.0677724003099859,hybrid_csl
84021732,2026-06-30T23:07:22.000,INJURY,INJURY,5,5,191,656.0,465.0,MANHATTAN,M3,10036,Y,Y,MANHATTAN,MANHATTAN,MANHATTAN,-73.98967525427115,40.75886307955852,10036,-73.99076377,40.76098873,442,CSL 9 AVE & W 46 ST,csl,nearest_synthetic_csl_in_manhattan,0.2535192445210474,hybrid_csl
84021730,2026-06-30T23:06:22.000,EDP,EDP,7,7,35,496.0,461.0,BRONX,B2,10453,N,Y,BRONX,BRONX,BRONX,-73.91321825605405,40.85260992626471,10453,-73.91112232,40.8494181,382,CSL JEROME AVE & MOUNT HOPE PL,csl,nearest_synthetic_csl_in_bronx,0.3962851555993346,hybrid_csl
84021729,2026-06-30T23:06:07.000,UNC,UNC,2,2,28,333.0,305.0,MANHATTAN,M1,10012,N,Y,MANHATTAN,MANHATTAN,MANHATTAN,-73.99790654151013,40.72594239486469,10012,-73.99490827,40.72495123,830,CSL MULBERRY ST & HOUSTON ST,csl,nearest_synthetic_csl_in_manhattan,0.2756515217425405,hybrid_csl
84021728,2026-06-30T23:06:06.000,EDP,EDP,7,7,40,1966.0,1926.0,BRONX,B1,10456,N,Y,BRONX,BRONX,BRONX,-73.90949161407787,40.82898240818156,10456,-73.91051469,40.83257252,402,CSL CLAY AVE & E 168 ST,csl,nearest_synthetic_csl_in_bronx,0.4083767497415039,hybrid_csl
