incident_id,incident_datetime,travel_seconds,response_seconds,dispatch_wait_seconds,borough,dispatch_area,zipcode,dest_lat,dest_lon,start_lat,start_lon,primary_origin_layer,crow_flies_km,bearing_deg,station_km,hospital_km,csl_km,nearest_origin_km,origin_spread_km,zip_incident_volume,hour,dow,month,is_weekend,is_rush,is_night,severity,initial_call_type,final_call_type,held_indicator,valid_travel,station_minus_csl_km,wx_temp_c,wx_humidity,wx_precip_mm,wx_rain_mm,wx_snow_mm,wx_cloudcover,wx_wind_kmh,wx_visibility_m,wx_is_precip,wx_is_snow,osm_path_km,osm_n_edges,osm_n_nodes,osm_mean_speed_kmh,osm_min_speed_kmh,osm_primary_share,osm_motorway_share,osm_residential_share,osm_circuity,osm_route_ok,gmaps_duration_s,gmaps_traffic_s,gmaps_distance_m,gmaps_vs_osm_ratio,gmaps_ok
79696828,2024-06-01T00:22:46.000,261.0,268.0,7.0,BROOKLYN,K5,11216,40.68141528070829,-73.9467295192618,40.68023966,-73.94674916,csl,0.130733549693534,0.7258673626286054,2.041012212579852,0.8555383400524608,0.130733549693534,0.130733549693534,1.9102786628863175,200.0,0,5,6,1,0,1,2.0,CVAC,CVAC,0,1,1.9102786628863175,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.1729843895583687,3.0,4.0,40.73226239669421,40.2335,0.0,0.0,0.6666666666666666,1.3231828399357262,1.0,,,,,0
79696830,2024-06-01T00:23:32.000,334.0,443.0,109.0,QUEENS,Q6,11102,40.77323192139633,-73.92721801488196,40.77360955,-73.92987945,csl,0.2280131227775552,100.61116261655064,0.5344923444689716,0.5875738307875301,0.2280131227775552,0.2280131227775552,0.3595607080099748,76.0,0,5,6,1,0,1,5.0,DRUG,DRUG,0,1,0.3064792216914164,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.2633159519665587,3.0,4.0,40.08581810551501,38.73060232089916,0.0,0.0,0.3333333333333333,1.1548280588369657,1.0,,,,,0
79696831,2024-06-01T00:23:32.000,309.0,335.0,26.0,BRONX,B5,10467,40.88278350178068,-73.8630654141429,40.87836638,-73.85892378,csl,0.6020622966736452,324.6677499894809,0.981843000448082,1.205676818122491,0.6020622966736452,0.6020622966736452,0.6036145214488459,328.0,0,5,6,1,0,1,5.0,DRUG,DRUG,0,1,0.3797807037744367,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.8295700055498304,6.0,7.0,40.08581810551501,38.73060232089916,0.0,0.0,0.3333333333333333,1.3778806780181228,1.0,,,,,0
79696832,2024-06-01T00:23:59.000,763.0,806.0,43.0,BROOKLYN,K3,11226,40.645907372619014,-73.95669229791639,40.64677092,-73.95204923,csl,0.4033259627852783,256.2285212234912,1.5943525710605335,1.424544716432651,0.4033259627852783,0.4033259627852783,1.1910266082752554,297.0,0,5,6,1,0,1,5.0,INJURY,INJURY,0,1,1.1910266082752554,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.8003094737325589,8.0,9.0,38.91846453078677,38.73060232089916,0.125,0.0,0.875,1.984274625431504,1.0,,,,,0
79696833,2024-06-01T00:24:11.000,444.0,448.0,4.0,BROOKLYN,K6,11217,40.68141485303249,-73.98005709840152,40.68185263,-73.9800351,csl,0.0487139089964655,182.1823181224935,0.9217172112592588,1.041752344383312,0.0487139089964655,0.0487139089964655,0.9930384353868466,148.0,0,5,6,1,0,1,2.0,UNC,UNC,0,1,0.8730033022627933,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.4220033833441564,7.0,8.0,39.80410066311405,38.73060232089916,0.7142857142857143,0.0,0.2857142857142857,,1.0,,,,,0
79696834,2024-06-01T00:24:27.000,642.0,704.0,62.0,BRONX,B2,10453,40.85260992626471,-73.91321825605405,40.8494181,-73.91112232,csl,0.3962851555993346,333.58690582294264,1.0270362411671596,1.0311027176785297,0.3962851555993346,0.3962851555993346,0.6348175620791949,381.0,0,5,6,1,0,1,7.0,EDPM,EDPM,0,1,0.6307510855678251,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,1.1887942817025992,10.0,11.0,40.232838951098174,38.73060232089916,0.0,0.0,0.1,2.9998456033627803,1.0,,,,,0
79696835,2024-06-01T00:24:39.000,226.0,234.0,8.0,BROOKLYN,K6,11201,40.69464231098107,-73.9903123087008,40.69373505,-73.99044693,csl,0.1015192482605608,6.418934440056034,0.4859868892090857,0.7529191024754134,0.1015192482605608,0.1015192482605608,0.6513998542148526,346.0,0,5,6,1,0,1,4.0,UNKNOW,UNKNOW,0,1,0.3844676409485249,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.0988197976192888,1.0,2.0,40.2335,40.2335,0.0,0.0,0.0,0.9734094697554938,1.0,,,,,0
79696836,2024-06-01T00:24:52.000,240.0,301.0,61.0,BRONX,B1,10451,40.81939022762444,-73.92532803861734,40.81928533,-73.92402557,csl,0.1102209709940081,276.07509965422804,0.3013045396314963,0.2672868322625698,0.1102209709940081,0.1102209709940081,0.1910835686374881,305.0,0,5,6,1,0,1,6.0,SICK,SICK,0,1,0.1910835686374881,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,,0.0,1.0,,,0.0,0.0,0.0,,1.0,,,,,0
79696837,2024-06-01T00:24:53.000,1055.0,1507.0,452.0,MANHATTAN,M3,10001,40.75156446523435,-73.998960240437,40.749575,-73.999852,ems_station,0.2336245703825917,18.75558586292408,0.2336245703825917,1.5469296274940894,0.4508841428678818,0.2336245703825917,1.3133050571114977,285.0,0,5,6,1,0,1,5.0,ABDPN,ABDPN,1,1,-0.2172595724852901,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,1.0912947219684486,9.0,10.0,40.2335,40.2335,0.5555555555555556,0.0,0.1111111111111111,4.6711470466539815,1.0,,,,,0
79696838,2024-06-01T00:25:00.000,304.0,317.0,13.0,MANHATTAN,M4,10025,40.79971253537102,-73.9658103333289,40.79976083,-73.96620573,csl,0.0337127079742529,99.16559376193028,1.1891407971323402,0.7604645912352598,0.0337127079742529,0.0337127079742529,1.1554280891580873,240.0,0,5,6,1,0,1,5.0,CARD,INJURY,0,1,1.1554280891580873,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,,0.0,1.0,,,0.0,0.0,0.0,,1.0,,,,,0
79696839,2024-06-01T00:25:37.000,578.0,627.0,49.0,QUEENS,Q2,11427,40.73074436415615,-73.74722857769328,40.72680968,-73.75003446,csl,0.4973156409414049,28.38602032501518,5.101117259397154,4.253537072066496,0.4973156409414049,0.4973156409414049,4.603801618455749,66.0,0,5,6,1,0,1,6.0,SICK,SICK,0,1,4.603801618455749,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.7726025959514693,9.0,10.0,41.10244003114943,38.73060232089916,0.3333333333333333,0.0,0.4444444444444444,1.5535457410688989,1.0,,,,,0
79696841,2024-06-01T00:25:47.000,446.0,466.0,20.0,BROOKLYN,K4,11208,40.667473412219195,-73.8700260616479,40.66329419,-73.87475187,csl,0.612235640061472,40.61925678832165,2.169177879801812,3.837147268369664,0.612235640061472,0.612235640061472,3.224911628308192,359.0,0,5,6,1,0,1,3.0,PEDSTR,PEDSTR,0,1,1.55694223974034,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.7812747198505021,10.0,11.0,40.142990153087666,38.73060232089916,0.0,0.0,0.5,1.2761013386480695,1.0,,,,,0
79696843,2024-06-01T00:26:58.000,142.0,178.0,36.0,MANHATTAN,M5,10075,40.77308056827759,-73.95578979357234,40.7739653886,-73.9611102399,hospital_bay,0.4586978529617037,102.3840537975866,1.6137226713637651,0.4586978529617037,1.563419623399445,0.4586978529617037,1.1550248184020615,49.0,0,5,6,1,0,1,3.0,PEDSTR,PEDSTR,0,1,0.05030304796432,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.5954505111004845,4.0,5.0,40.2335,40.2335,0.25,0.0,0.75,1.2981323266629683,1.0,,,,,0
79696844,2024-06-01T00:27:37.000,213.0,308.0,95.0,MANHATTAN,M2,10011,40.74374198373285,-74.00056296911586,40.74582636,-74.00181131,csl,0.2545152520021646,155.59369957867807,0.5658981004996675,0.6692471294810045,0.2545152520021646,0.2545152520021646,0.4147318774788399,195.0,0,5,6,1,0,1,5.0,DRUG,DRUG,1,1,0.3113828484975028,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.4315939645604616,3.0,4.0,40.2335,40.2335,0.0,0.0,0.3333333333333333,1.695748923356432,1.0,,,,,0
79696845,2024-06-01T00:27:40.000,522.0,963.0,441.0,BRONX,B2,10458,40.86461650805717,-73.88972537988687,40.86836792,-73.88980523,csl,0.4171920136565026,179.07777753433436,1.3725872801416648,1.254102848944375,0.4171920136565026,0.4171920136565026,0.9553952664851622,341.0,0,5,6,1,0,1,7.0,EDPC,EDPC,1,1,0.9553952664851622,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.7882599360872278,8.0,9.0,39.36042970028984,38.73060232089916,0.0,0.0,0.875,1.8894415767417976,1.0,,,,,0
79696846,2024-06-01T00:28:36.000,390.0,426.0,36.0,QUEENS,Q6,11368,40.750494909866546,-73.85135725025106,40.75414368,-73.85715508,csl,0.6349209541541971,129.7166009944125,1.9577482421983503,2.2383033310821654,0.6349209541541971,0.6349209541541971,1.6033823769279685,223.0,0,5,6,1,0,1,5.0,DRUG,DRUG,0,1,1.3228272880441532,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.8225782650315969,9.0,10.0,40.2335,40.2335,0.0,0.0,0.8888888888888888,1.2955601160263883,1.0,,,,,0
79696847,2024-06-01T00:28:59.000,429.0,521.0,92.0,BRONX,B2,10452,40.836711134538305,-73.9240363632889,40.83836092,-73.92491804,csl,0.1978752454797345,157.9850615193343,0.3115786776885763,1.3280047387035825,0.1978752454797345,0.1978752454797345,1.130129493223848,334.0,0,5,6,1,0,1,5.0,ABDPN,ABDPN,0,1,0.1137034322088418,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.3837775664645588,3.0,4.0,38.73060232089916,38.73060232089916,0.0,0.0,1.0,1.9394925602448012,1.0,,,,,0
79696849,2024-06-01T00:29:18.000,261.0,290.0,29.0,BROOKLYN,K6,11217,40.68141485303249,-73.98005709840152,40.68185263,-73.9800351,csl,0.0487139089964655,182.1823181224935,0.9217172112592588,1.041752344383312,0.0487139089964655,0.0487139089964655,0.9930384353868466,148.0,0,5,6,1,0,1,5.0,MVAINJ,MVAINJ,0,1,0.8730033022627933,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.4220033833441564,7.0,8.0,39.80410066311405,38.73060232089916,0.7142857142857143,0.0,0.2857142857142857,,1.0,,,,,0
79696850,2024-06-01T00:29:40.000,575.0,619.0,44.0,QUEENS,Q6,11369,40.77103272571251,-73.87241597334116,40.774748,-73.874521,ems_station,0.4495433979004555,156.77616771930207,0.4495433979004555,3.093343099745333,0.5469319128429727,0.4495433979004555,2.6437997018448773,79.0,0,5,6,1,0,1,3.0,ALTMEN,ALTMEN,0,1,-0.0973885149425171,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.7560020577405074,14.0,15.0,47.186119922123325,32.1868,0.0,0.2142857142857142,0.1428571428571428,1.68171095665365,1.0,,,,,0
79696851,2024-06-01T00:29:51.000,437.0,460.0,23.0,BRONX,B2,10457,40.84697506197675,-73.89769511018748,40.84564214,-73.8977025,csl,0.1482154648779818,0.2402891819099863,0.7342197928465118,0.9151197866774042,0.1482154648779818,0.1482154648779818,0.7669043217994225,385.0,0,5,6,1,0,1,4.0,UNKNOW,UNKNOW,0,1,0.5860043279685301,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.3977150236902221,4.0,5.0,39.85777558022479,38.73060232089916,0.0,0.0,0.25,2.683357124829319,1.0,,,,,0
79696852,2024-06-01T00:30:01.000,877.0,904.0,27.0,BROOKLYN,K4,11207,40.67164768647864,-73.8931034629108,40.67162,-73.895158,ems_station,0.17329997875694,88.98144328152699,0.17329997875694,2.469477134618413,0.3749949235726676,0.17329997875694,2.2961771558614728,385.0,0,5,6,1,0,1,4.0,RESPIR,RESPIR,0,1,-0.2016949448157276,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.3018789974042443,3.0,4.0,39.73253410696639,38.73060232089916,0.0,0.0,0.3333333333333333,1.7419448032803364,1.0,,,,,0
79696853,2024-06-01T00:30:22.000,381.0,401.0,20.0,MANHATTAN,M3,10016,40.744987329184966,-73.97871230550359,40.7457258,-73.97812128,csl,0.0960300948628389,211.230704554236,0.7497077802931916,0.5796163256868901,0.0960300948628389,0.0960300948628389,0.6536776854303527,176.0,0,5,6,1,0,1,2.0,UNC,UNC,0,1,0.6536776854303527,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.5186478498606351,4.0,5.0,40.2335,40.2335,0.75,0.0,0.25,5.400888654764185,1.0,,,,,0
79696855,2024-06-01T00:30:44.000,1123.0,1133.0,10.0,QUEENS,Q2,11433,40.697581051726765,-73.78664900498536,40.69617957,-73.79216302,csl,0.4902830329783176,71.46510318844832,2.7409462915886262,2.535573062910073,0.4902830329783176,0.4902830329783176,2.2506632586103086,143.0,0,5,6,1,0,1,4.0,UNKNOW,UNKNOW,0,1,2.2506632586103086,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.5806582863930818,9.0,10.0,39.50183283510092,38.73060232089916,0.1111111111111111,0.0,0.8888888888888888,1.1843328186695803,1.0,,,,,0
79696856,2024-06-01T00:30:49.000,118.0,136.0,18.0,MANHATTAN,M9,10034,40.86372419744462,-73.92064105831952,40.861144,-73.922678,ems_station,0.334150836998911,30.83859212979678,0.334150836998911,1.246895904088096,1.4709786949591372,0.334150836998911,1.1368278579602262,97.0,0,5,6,1,0,1,3.0,ALTMEN,ALTMEN,0,1,-1.1368278579602262,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.3062522384903641,5.0,6.0,43.48770861525596,40.763425997822935,0.8,0.0,0.0,0.9165089671505512,1.0,,,,,0
79696858,2024-06-01T00:31:12.000,446.0,459.0,13.0,QUEENS,Q6,11103,40.762337084734654,-73.91216388420813,40.75529168,-73.90846545,csl,0.8430728187029667,338.3171755314392,0.9141118754393346,1.256112863999462,0.8430728187029667,0.8430728187029667,0.4130400452964954,62.0,0,5,6,1,0,1,5.0,DRUG,DRUG,0,1,0.0710390567363679,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,1.015933375082502,10.0,11.0,39.63234092835966,38.73060232089916,0.0,0.0,0.8,1.2050363296559297,1.0,,,,,0
79696860,2024-06-01T00:31:51.000,539.0,559.0,20.0,QUEENS,Q4,11385,40.6984645717949,-73.88963538113958,40.69515789,-73.89861514,csl,0.841603742546381,64.09160663549159,4.288709555679768,4.575064370981143,0.841603742546381,0.841603742546381,3.733460628434762,176.0,0,5,6,1,0,1,3.0,STAB,STAB,0,1,3.447105813133387,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,1.015182462519217,12.0,13.0,40.98054184687161,38.73060232089916,0.0,0.0,0.1666666666666666,1.206247561884232,1.0,,,,,0
79696861,2024-06-01T00:32:21.000,453.0,476.0,23.0,QUEENS,Q5,11432,40.71495048336277,-73.79223361830964,40.71699938,-73.78961771,csl,0.3170364590317743,224.06066619806188,1.1446392674109995,1.0855669643447492,0.3170364590317743,0.3170364590317743,0.8276028083792252,228.0,0,5,6,1,0,1,6.0,SICK,SICK,0,1,0.8276028083792252,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.2842462775447954,2.0,3.0,38.73060232089916,38.73060232089916,0.0,0.0,1.0,0.8965728371206273,1.0,,,,,0
79696862,2024-06-01T00:32:41.000,403.0,528.0,125.0,BRONX,B5,10463,40.87925272683152,-73.9078829289896,40.87691333,-73.90657623,csl,0.2823764862055331,337.10457919130295,0.6551681234959842,2.219309181688833,0.2823764862055331,0.2823764862055331,1.9369326954832995,199.0,0,5,6,1,0,1,2.0,CARDBR,CARDBR,0,1,0.3727916372904511,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.3277299390852558,5.0,6.0,41.87566634781079,41.72978719008264,0.2,0.0,0.0,1.1606134189470414,1.0,,,,,0
79696863,2024-06-01T00:33:09.000,1082.0,1093.0,11.0,BROOKLYN,K3,11226,40.645907372619014,-73.95669229791639,40.64677092,-73.95204923,csl,0.4033259627852783,256.2285212234912,1.5943525710605335,1.424544716432651,0.4033259627852783,0.4033259627852783,1.1910266082752554,297.0,0,5,6,1,0,1,5.0,ABDPN,ABDPN,0,1,1.1910266082752554,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.8003094737325589,8.0,9.0,38.91846453078677,38.73060232089916,0.125,0.0,0.875,1.984274625431504,1.0,,,,,0
79696864,2024-06-01T00:33:25.000,101.0,106.0,5.0,MANHATTAN,M5,10128,40.78040394504142,-73.9503467842834,40.78363246,-73.94351861,csl,0.6777898647711774,238.02011312253563,0.6877913119971023,0.6868297347281731,0.6777898647711774,0.6777898647711774,0.0100014472259248,106.0,0,5,6,1,0,1,2.0,UNC,UNC,0,1,0.0100014472259248,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.856286331467275,9.0,10.0,40.2335,40.2335,0.6666666666666666,0.0,0.0,1.263350746261687,1.0,,,,,0
79696865,2024-06-01T00:33:26.000,399.0,423.0,24.0,QUEENS,Q6,11377,40.74808635659125,-73.90536545614626,40.74573086,-73.90211693,csl,0.3788027640318792,313.74524232923324,0.8065533854179038,1.6923658318950503,0.3788027640318792,0.3788027640318792,1.3135630678631711,110.0,0,5,6,1,0,1,2.0,UNC,UNC,0,1,0.4277506213860245,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.4729380675467118,5.0,6.0,39.84431132748884,38.73060232089916,0.0,0.0,0.6,1.2485074356714845,1.0,,,,,0
79696867,2024-06-01T00:33:43.000,337.0,439.0,102.0,MANHATTAN,M3,10019,40.76511835718409,-73.98484209984107,40.76598915,-73.98712184,csl,0.2150289942460709,116.76224482510122,2.1413800071045044,0.5325601213286673,0.2150289942460709,0.2150289942460709,1.9263510128584336,209.0,0,5,6,1,0,1,2.0,UNC,UNC,0,1,1.9263510128584336,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.2748712235504126,1.0,2.0,41.72978719008264,41.72978719008264,0.0,0.0,0.0,1.2782984197743148,1.0,,,,,0
79696869,2024-06-01T00:33:49.000,1098.0,1366.0,268.0,MANHATTAN,M1,10007,40.71354369879897,-74.00710693558435,40.714022,-74.003903,ems_station,0.275225690403678,258.8591057638545,0.275225690403678,0.4036634170044532,0.3049299288284798,0.275225690403678,0.1284377266007752,59.0,0,5,6,1,0,1,4.0,RESPIR,RESPIR,1,1,-0.0297042384248018,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.3578053727568804,4.0,5.0,32.1868,32.1868,0.0,0.0,0.5,1.3000435105897326,1.0,,,,,0
79696870,2024-06-01T00:33:49.000,917.0,1604.0,687.0,MANHATTAN,M3,10019,40.76511835718409,-73.98484209984107,40.76598915,-73.98712184,csl,0.2150289942460709,116.76224482510122,2.1413800071045044,0.5325601213286673,0.2150289942460709,0.2150289942460709,1.9263510128584336,209.0,0,5,6,1,0,1,5.0,INJURY,INJURY,1,1,1.9263510128584336,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.2748712235504126,1.0,2.0,41.72978719008264,41.72978719008264,0.0,0.0,0.0,1.2782984197743148,1.0,,,,,0
79696872,2024-06-01T00:33:55.000,421.0,449.0,28.0,MANHATTAN,M5,10028,40.77595833166471,-73.95249122141689,40.7739653886,-73.9611102399,hospital_bay,0.758849326490153,73.01778440290207,1.193742575868591,0.758849326490153,1.1397052313291485,0.758849326490153,0.4348932493784379,81.0,0,5,6,1,0,1,2.0,UNC,UNC,0,1,0.0540373445394424,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,1.173672474290675,11.0,12.0,40.2335,40.2335,0.7272727272727273,0.0,0.2727272727272727,1.5466475798551096,1.0,,,,,0
79696874,2024-06-01T00:34:22.000,747.0,761.0,14.0,QUEENS,Q2,11434,40.658344376091534,-73.79440505498604,40.67130662,-73.80180337,csl,1.5706177472972214,156.58785993711228,4.608736979712653,5.132460230252452,1.5706177472972214,1.5706177472972214,3.5618424829552304,195.0,0,5,6,1,0,1,5.0,OBMIS,OBMIS,0,1,3.0381192324154314,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,3.0956882561004124,26.0,27.0,39.730848911945,38.73060232089916,0.0,0.0,0.7692307692307693,1.971000430516967,1.0,,,,,0
79696875,2024-06-01T00:34:23.000,1509.0,2141.0,632.0,MANHATTAN,M7,10027,40.812448125004096,-73.9526188214235,40.811515,-73.948374,ems_station,0.3720022610310403,286.1971279453612,0.3720022610310403,1.0558736031080815,0.5096398593113268,0.3720022610310403,0.6838713420770413,334.0,0,5,6,1,0,1,5.0,ABDPN,ABDPN,1,1,-0.1376375982802865,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.2727837059516341,3.0,4.0,39.231568213932775,38.73060232089916,0.0,0.0,0.6666666666666666,0.7332850751917143,1.0,,,,,0
79696876,2024-06-01T00:34:28.000,506.0,513.0,7.0,BROOKLYN,K1,11223,40.596569205923075,-73.9725315057552,40.59489407,-73.98676315,csl,1.2159646574253289,81.18386665760784,1.3761855109400982,1.4135036166530848,1.2159646574253289,1.2159646574253289,0.1975389592277561,117.0,0,5,6,1,0,1,3.0,T-TEXT,T-STAB,0,1,0.1602208535147695,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,1.3047132048654126,17.0,18.0,40.84767399326397,38.73060232089916,0.0,0.0,0.2941176470588235,1.0729861241427847,1.0,,,,,0
79696877,2024-06-01T00:34:38.000,909.0,1338.0,429.0,QUEENS,Q6,11373,40.73865807469939,-73.87826689039156,40.7387104026,-73.8783511552,hospital_bay,0.00917923359323,129.33745845599822,0.9499490992491892,0.00917923359323,0.568785130251524,0.00917923359323,0.9407698656559592,162.0,0,5,6,1,0,1,7.0,EDP,EDP,1,1,0.3811639689976652,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,,0.0,1.0,,,0.0,0.0,0.0,,1.0,,,,,0
79696878,2024-06-01T00:34:57.000,244.0,270.0,26.0,BRONX,B3,10464,40.86866049922574,-73.81350695689446,40.86344716,-73.82319325,csl,0.9997474334409449,54.557307796413625,3.1467688973788133,3.1666723200913736,0.9997474334409449,0.9997474334409449,2.166924886650429,16.0,0,5,6,1,0,1,2.0,TRAUMA,TRAUMA,0,1,2.1470214639378686,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,2.7119193363574015,11.0,12.0,63.23816926693489,38.73060232089916,0.0,0.6363636363636364,0.1818181818181818,2.7126044495292967,1.0,,,,,0
79696879,2024-06-01T00:35:23.000,1117.0,1177.0,60.0,QUEENS,Q6,11106,40.761324698115786,-73.93136497080326,40.76079776,-73.92965062,csl,0.1558240401361174,292.0878849264294,1.570341894403671,0.9453157892822018,0.1558240401361174,0.1558240401361174,1.4145178542675532,85.0,0,5,6,1,0,1,5.0,DRUG,DRUG,0,1,1.4145178542675532,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.1913088721599946,2.0,3.0,40.763425997822935,40.763425997822935,0.0,0.0,0.0,1.2277237324412853,1.0,,,,,0
79696880,2024-06-01T00:35:45.000,716.0,722.0,6.0,MANHATTAN,M5,10028,40.77595833166471,-73.95249122141689,40.7739653886,-73.9611102399,hospital_bay,0.758849326490153,73.01778440290207,1.193742575868591,0.758849326490153,1.1397052313291485,0.758849326490153,0.4348932493784379,81.0,0,5,6,1,0,1,2.0,ALTMEN,UNC,0,1,0.0540373445394424,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,1.173672474290675,11.0,12.0,40.2335,40.2335,0.7272727272727273,0.0,0.2727272727272727,1.5466475798551096,1.0,,,,,0
79696881,2024-06-01T00:35:59.000,552.0,577.0,25.0,BROOKLYN,K5,11238,40.676599419919825,-73.9639299865633,40.67471278,-73.96899919,csl,0.4761935972546129,63.859677967293635,2.225163488962919,1.6098410404452563,0.4761935972546129,0.4761935972546129,1.748969891708306,130.0,0,5,6,1,0,1,2.0,CARDBR,CARDBR,0,1,1.748969891708306,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.8770571371048871,6.0,7.0,33.52791666666666,32.1868,0.0,0.0,0.5,1.841807916278931,1.0,,,,,0
79696882,2024-06-01T00:36:03.000,217.0,228.0,11.0,MANHATTAN,M1,10004,40.70347593626369,-74.01242932107334,40.7103015077,-74.0049525399,hospital_bay,0.9865226769682968,219.7080018167856,1.3753739564718237,0.9865226769682968,1.5034602836239983,0.9865226769682968,0.5169376066557015,35.0,0,5,6,1,0,1,3.0,CARD,CARD,0,1,-0.1280863271521748,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,1.5604954370521076,18.0,19.0,32.18679999999999,32.1868,0.0,0.0,0.9444444444444444,1.5818140560617404,1.0,,,,,0
79696884,2024-06-01T00:36:20.000,376.0,386.0,10.0,BROOKLYN,K6,11238,40.676599419919825,-73.9639299865633,40.67471278,-73.96899919,csl,0.4761935972546129,63.859677967293635,2.225163488962919,1.6098410404452563,0.4761935972546129,0.4761935972546129,1.748969891708306,130.0,0,5,6,1,0,1,6.0,SICK,SICK,0,1,1.748969891708306,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.8770571371048871,6.0,7.0,33.52791666666666,32.1868,0.0,0.0,0.5,1.841807916278931,1.0,,,,,0
79696885,2024-06-01T00:36:22.000,170.0,193.0,23.0,BRONX,B4,10466,40.89219349480132,-73.8469656307355,40.89328577,-73.8419206,csl,0.4411166590953762,254.01959062370463,1.0250412265060278,1.2050336210285977,0.4411166590953762,0.4411166590953762,0.7639169619332215,189.0,0,5,6,1,0,1,2.0,UNC,UNC,0,1,0.5839245674106516,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.4608411094752971,6.0,7.0,39.73253410696638,38.73060232089916,0.0,0.0,1.0,1.0447148163036306,1.0,,,,,0
79696886,2024-06-01T00:36:38.000,336.0,352.0,16.0,MANHATTAN,M1,10002,40.716440130565445,-73.98514522742113,40.71741442,-73.98399542,csl,0.1453522020693904,221.8125184947183,0.4238677894544702,0.6952888635650168,0.1453522020693904,0.1453522020693904,0.5499366614956264,285.0,0,5,6,1,0,1,2.0,UNC,UNC,0,1,0.2785155873850797,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.1236010611947436,2.0,3.0,40.2335,40.2335,0.0,0.0,1.0,0.8503556150854676,1.0,,,,,0
79696887,2024-06-01T00:36:52.000,475.0,505.0,30.0,BROOKLYN,K4,11212,40.66460220724024,-73.9145581386799,40.66157348,-73.91547732,csl,0.3455881213374813,12.96399328904556,1.094359572203678,1.0873553289463451,0.3455881213374813,0.3455881213374813,0.7487714508661965,357.0,0,5,6,1,0,1,4.0,INJURY,UNKNOW,0,1,0.7487714508661965,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.5100482393331821,4.0,5.0,38.73060232089916,38.73060232089916,0.0,0.0,1.0,1.4758847536750217,1.0,,,,,0
79696890,2024-06-01T00:38:11.000,862.0,906.0,44.0,QUEENS,Q4,11375,40.723236905523414,-73.84616479796948,40.72629449,-73.84618699,csl,0.3399930248208254,179.68483975060462,1.8433438191080913,0.7926768636225852,0.3399930248208254,0.3399930248208254,1.503350794287266,122.0,0,5,6,1,0,1,4.0,UNKNOW,UNKNOW,0,1,1.503350794287266,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.4143954200892836,5.0,6.0,40.2335,40.2335,0.0,0.0,0.0,1.2188350637712877,1.0,,,,,0
